date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2024-10-21 04:31:34.711741,Men's Basketball Conferences - Atlantic Coast Conference Winner  - ACC Winner (Regular Season),NC State,0.1877,0.2353,0.0476
2024-10-21 03:00:28.379707,NFC South - NFC South 2024/25 - NFC South Winner,Tampa Bay Buccaneers,0.1104,0.4878,0.3774
2024-10-21 03:00:28.385315,NFC West - NFC West 2024/25 - NFC West Winner,Seattle Seahawks,0.0952,0.2857,0.1905
2024-10-21 04:31:35.853901,AFC East - AFC East 2024/25 - AFC East Winner,Buffalo Bills,0.08550000000000002,0.875,0.7895
2024-10-21 04:31:34.711741,Men's Basketball Conferences - Atlantic Coast Conference Winner  - ACC Winner (Regular Season),California,0.07859999999999999,0.0909,0.0123
2024-10-21 06:36:58.425765,NBL - Australia NBL 2024/25 - Regular Season League Winner,Illawarra Hawks,0.06959999999999997,0.3077,0.2381
2024-10-21 04:31:34.727871,Men's Basketball Conferences - Southeastern Conference Winner - SEC Winner (Regular Season),Auburn,0.0625,0.3125,0.25
2024-10-21 06:36:59.611777,NFC South - NFC South 2024/25 - NFC South Winner,Tampa Bay Buccaneers,0.057699999999999974,0.5455,0.4878
2024-10-21 06:36:57.471062,Championship - England Championship 2024/25 - Winner,Sunderland,0.05559999999999998,0.1667,0.1111
2024-10-21 06:36:58.425765,NBL - Australia NBL 2024/25 - Regular Season League Winner,Sydney Kings,0.05449999999999999,0.4545,0.4
2024-10-21 03:00:28.364547,NFC North - NFC North 2024/25 - NFC North Winner,Green Bay Packers,0.05049999999999999,0.2105,0.16
2024-10-21 03:00:28.369350,AFC South - AFC South 2024/25 - AFC South Winner,Indianapolis Colts,0.04909999999999999,0.1667,0.1176
2024-10-21 04:31:35.817439,AFC Championship - AFC Championship 2024/25 - AFC Champion 2024/25,Kansas City Chiefs,0.047599999999999976,0.3333,0.2857
2024-10-21 06:36:59.616541,NFC West - NFC West 2024/25 - NFC West Winner,San Francisco 49ers,0.04620000000000002,0.5917,0.5455
2024-10-21 06:36:59.602029,AFC South - AFC South 2024/25 - AFC South Winner,Houston Texans,0.04169999999999996,0.875,0.8333
2024-10-20 23:26:14.995242,NBL - Australia NBL 2024/25 - Outright,Illawarra Hawks,0.04040000000000002,0.2222,0.1818
2024-10-21 06:36:59.587408,NFC East - NFC East 2024/25 - NFC East Winner,Washington Commanders,0.039600000000000024,0.4651,0.4255
2024-10-21 03:36:12.570016,Player Awards - John Wooden Award Winner 2024-25 - John R. Wooden Award,A.J. Storr (Kansas),0.038099999999999995,0.0625,0.0244
2024-10-21 06:36:57.390359,Serie A - Italy Serie A 2024/25 - Winner,Inter Milan,0.03639999999999999,0.6364,0.6
2024-10-21 04:31:34.719846,Men's Basketball Conferences - Big 12  Conference Winner - Big 12 (Regular Season),Houston,0.0363,0.303,0.2667
2024-10-21 03:36:13.036392,Washington Wizards - Washington Wizards 2024-25 - Regular Season Wins,Under 20.5,0.03610000000000002,0.5917,0.5556
2024-10-20 22:29:17.811813,To Make the Playoffs - Golden State Warriors 2024-25 - To Make the Playoffs,No,0.03600000000000003,0.5238,0.4878
2024-10-21 06:36:57.567269,Premier League Futures/Specials - English Premier League 2024/25 - Winner,Liverpool,0.03570000000000001,0.2857,0.25
2024-10-21 06:36:59.582495,AFC North - AFC North 2024/25 - AFC North Winner,Baltimore Ravens,0.035699999999999954,0.75,0.7143
2024-10-21 06:36:59.606870,AFC West - AFC West 2024/25 - AFC West Winner,Kansas City Chiefs,0.03479999999999994,0.9681,0.9333
2024-10-20 23:26:14.995242,NBL - Australia NBL 2024/25 - Outright,Sydney Kings,0.030299999999999994,0.3636,0.3333
2024-10-21 04:31:35.822610,NFC Championship - NFC Championship 2024/25 - NFC Champion 2024/25,Washington Commanders,0.029299999999999993,0.0769,0.0476
2024-10-21 03:00:27.273486,NCAA DI Women - 2025 NCAA DI Womens Basketball Tournament - National Champion,South Carolina (W),0.027500000000000024,0.3846,0.3571
2024-10-21 06:36:59.597184,AFC East - AFC East 2024/25 - AFC East Winner,Miami Dolphins,0.0267,0.1176,0.0909
2024-10-21 03:36:12.570016,Player Awards - John Wooden Award Winner 2024-25 - John R. Wooden Award,Khalif Battle (Gonzaga),0.026500000000000003,0.0323,0.0058
2024-10-21 03:00:27.239712,Men's Basketball Tournament - 2025 NCAA DI Men's Basketball Tournament - National Champion,Iowa State,0.026499999999999996,0.0588,0.0323
2024-10-21 03:36:13.032983,Washington Wizards - Washington Wizards 2024-25 - Regular Season Wins,Under 17.5,0.02560000000000001,0.3704,0.3448
2024-10-21 04:31:35.838738,AFC North - AFC North 2024/25 - AFC North Winner,Cincinnati Bengals,0.024999999999999994,0.125,0.1
2024-10-21 01:55:45.841945,Men's Basketball Tournament - 2025 NCAA DI Men's Basketball Tournament - National Champion,Houston,0.0245,0.0833,0.0588
2024-10-21 04:31:34.727871,Men's Basketball Conferences - Southeastern Conference Winner - SEC Winner (Regular Season),Texas A&M,0.0245,0.0833,0.0588
2024-10-21 04:31:34.715821,Men's Basketball Conferences - Big 10 Conference Winner - Big 10 (Regular Season),Oregon,0.0242,0.0909,0.0667
2024-10-21 03:36:13.039782,Washington Wizards - Washington Wizards 2024-25 - Regular Season Wins,Under 23.5,0.0232,0.7333,0.7101
2024-10-21 07:26:40.559027,Premier League Futures/Specials - English Premier League 2024/25 - PFA Player of the Year,Josko Gvardiol (Man City),0.0228,0.0294,0.0066
2024-10-21 06:36:57.386009,1. Bundesliga - Germany Bundesliga 2024/25 - Winner,Bayer Leverkusen,0.022199999999999998,0.2222,0.2
2024-10-21 03:00:27.273486,NCAA DI Women - 2025 NCAA DI Womens Basketball Tournament - National Champion,Connecticut (W),0.022199999999999998,0.2222,0.2
2024-10-21 03:36:13.222479,2024 Election Core - US Presidential Election 2024 - Election Specials - Presidential Election Winner / Concession,Harris to Win and Trump to accept the results and concede,0.02210000000000001,0.2326,0.2105
2024-10-21 04:31:34.719846,Men's Basketball Conferences - Big 12  Conference Winner - Big 12 (Regular Season),Kansas,0.021999999999999964,0.3077,0.2857
2024-10-21 03:36:12.892083,Minnesota Timberwolves - Minnesota Timberwolves 2024-25 - Regular Season Wins,Over 52.5,0.02169999999999994,0.5455,0.5238
