date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2024-12-23 06:37:40.327848,NFC Championship - NFC Championship 2024/25 - NFC #1 Seed,Detroit Lions,0.2378,0.75,0.5122
2024-12-23 06:37:40.347205,NFC South - NFC South 2024/25 - NFC South Winner,Atlanta Falcons,0.23520000000000002,0.4651,0.2299
2024-12-23 04:33:27.062792,NFC West - NFC West 2024/25 - NFC West Winner,Los Angeles Rams,0.22719999999999996,0.8824,0.6552
2024-12-23 07:27:00.140400,League One - England League One 2024/25 - Top Goalscorer,Jay Stansfield,0.17099999999999999,0.5556,0.3846
2024-12-23 05:31:16.769355,Premier League Futures/Specials - English Premier League 2024/25 - Most Assists,Mohamed Salah,0.1609,0.5455,0.3846
2024-12-23 05:31:16.798368,Premier League Futures/Specials - English Premier League 2024/25 - PFA Player of the Year,Mohamed Salah (Liverpool),0.14549999999999996,0.6,0.4545
2024-12-23 10:33:40.339838,La Liga - Spain La Liga 2024/25 - Top 4 Finish,Athletic Bilbao,0.14289999999999992,0.6667,0.5238
2024-12-23 04:33:26.516374,Premier League Futures/Specials - English Premier League 2024/25 - Top 6 Finish,Nottingham Forest,0.141,0.3077,0.1667
2024-12-23 09:29:23.214135,Serie A - Italy Serie A 2024/25 - To Be Relegated,Cagliari,0.13979999999999998,0.4255,0.2857
2024-12-23 04:33:26.510191,Premier League Futures/Specials - English Premier League 2024/25 - Top 2 Finish,Arsenal,0.13639999999999997,0.6364,0.5
2024-12-23 09:29:23.217074,Serie A - Italy Serie A 2024/25 - To Finish Bottom,Monza,0.12869999999999998,0.3509,0.2222
2024-12-23 04:33:26.503854,Premier League Futures/Specials - English Premier League 2024/25 - To Be Relegated,Leicester City,0.1179,0.7333,0.6154
2024-12-23 04:33:26.519437,Premier League Futures/Specials - English Premier League 2024/25 - Top 10 Finish,Nottingham Forest,0.11360000000000003,0.75,0.6364
2024-12-23 09:29:23.214135,Serie A - Italy Serie A 2024/25 - To Be Relegated,Parma,0.11359999999999998,0.3636,0.25
2024-12-23 04:33:26.522472,Premier League Futures/Specials - English Premier League 2024/25 - Bottom 10 Finish,Manchester United,0.11359999999999998,0.3636,0.25
2024-12-23 09:29:23.214135,Serie A - Italy Serie A 2024/25 - To Be Relegated,Monza,0.11259999999999992,0.6364,0.5238
2024-12-22 23:26:18.932805,NBL - Australia NBL 2024/25 - Regular Season League Winner,Illawarra Hawks,0.11119999999999997,0.5556,0.4444
2024-12-23 10:33:40.336970,La Liga - Spain La Liga 2024/25 - To Be Relegated,Getafe,0.11109999999999998,0.3333,0.2222
2024-12-23 04:33:26.522472,Premier League Futures/Specials - English Premier League 2024/25 - Bottom 10 Finish,Tottenham Hotspur,0.11030000000000001,0.2353,0.125
2024-12-23 05:31:17.369127,NFL Awards & League Leaders - NFL Honors - Offensive Player of the Year (Regular Season 2024/25 OPOY),Saquon Barkley (PHI),0.1079,0.9412,0.8333
2024-12-23 08:34:06.332886,Men's Basketball Tournament - 2025 NCAA DI Men's Basketball Tournament - To Reach Final Four,Auburn,0.09999999999999998,0.5,0.4
2024-12-23 04:33:26.516374,Premier League Futures/Specials - English Premier League 2024/25 - Top 6 Finish,Bournemouth,0.09409999999999996,0.2941,0.2
2024-12-23 04:33:26.516374,Premier League Futures/Specials - English Premier League 2024/25 - Top 6 Finish,Aston Villa,0.09350000000000003,0.4444,0.3509
2024-12-23 04:33:26.519437,Premier League Futures/Specials - English Premier League 2024/25 - Top 10 Finish,Bournemouth,0.08330000000000004,0.75,0.6667
2024-12-23 10:33:40.600357,Primeira Liga - Portugal Primeira Liga 2024/25 - Portugal Primeira Liga 2024/25,Benfica,0.07690000000000002,0.3846,0.3077
2024-12-23 09:29:23.197240,1. Bundesliga - Germany Bundesliga 2024/25 - To Be Relegated,Heidenheim,0.07690000000000002,0.3846,0.3077
2024-12-23 06:37:40.327848,NFC Championship - NFC Championship 2024/25 - NFC #1 Seed,Minnesota Vikings,0.0761,0.25,0.1739
2024-12-23 04:33:26.516374,Premier League Futures/Specials - English Premier League 2024/25 - Top 6 Finish,Newcastle United,0.0746,0.4255,0.3509
2024-12-23 05:31:16.772767,Premier League Futures/Specials - English Premier League 2024/25 - Top Goalscorer Without Erling Haaland,Alexander Isak (Newcastle),0.07450000000000001,0.1333,0.0588
2024-12-23 10:33:40.609507,Super Lig - Turkey Super Lig 2024/25 - Outright,Galatasaray,0.0676,0.8571,0.7895
2024-12-23 08:34:06.332886,Men's Basketball Tournament - 2025 NCAA DI Men's Basketball Tournament - To Reach Final Four,Duke,0.06670000000000004,0.4,0.3333
2024-12-23 10:33:40.591115,Serie B - Italy Serie B 2024/25 - To Be Promoted,Spezia,0.06659999999999999,0.7333,0.6667
2024-12-23 10:33:40.336970,La Liga - Spain La Liga 2024/25 - To Be Relegated,Real Valladolid,0.06600000000000006,0.9231,0.8571
2024-12-23 07:27:00.164619,League Two - England League Two 2024/25 - Top Goalscorer,Alassana Jatta,0.066,0.1429,0.0769
2024-12-23 01:57:30.140406,NBL - Australia NBL 2024/25 - To Make Grand Final,Illawarra Hawks,0.06440000000000001,0.6296,0.5652
2024-12-23 10:33:40.588038,Serie B - Italy Serie B 2024/25 - Winner,Sassuolo,0.0635,0.7778,0.7143
2024-12-23 05:31:16.765966,Premier League Futures/Specials - English Premier League 2024/25 - Golden Glove ,Jordan Pickford,0.0635,0.1111,0.0476
2024-12-23 09:29:23.220001,Serie A - Italy Serie A 2024/25 - Top 4 Finish,Lazio,0.06190000000000001,0.4255,0.3636
2024-12-23 04:33:26.513294,Premier League Futures/Specials - English Premier League 2024/25 - Top 4 Finish,Bournemouth,0.0615,0.0909,0.0294
2024-12-23 10:33:40.591115,Serie B - Italy Serie B 2024/25 - To Be Promoted,Juve Stabia,0.0588,0.1176,0.0588
2024-12-23 08:34:06.393591,NCAA DI Women - 2025 NCAA DI Womens Basketball Tournament - National Champion,USC (W),0.05710000000000001,0.2,0.1429
2024-12-23 04:33:26.522472,Premier League Futures/Specials - English Premier League 2024/25 - Bottom 10 Finish,Brentford,0.05709999999999993,0.8571,0.8
2024-12-23 04:33:26.519437,Premier League Futures/Specials - English Premier League 2024/25 - Top 10 Finish,Aston Villa,0.05679999999999996,0.875,0.8182
2024-12-23 04:33:26.519437,Premier League Futures/Specials - English Premier League 2024/25 - Top 10 Finish,Newcastle United,0.05679999999999996,0.875,0.8182
2024-12-23 05:31:16.772767,Premier League Futures/Specials - English Premier League 2024/25 - Top Goalscorer Without Erling Haaland,Mohamed Salah (Liverpool),0.05590000000000006,0.6923,0.6364
2024-12-23 10:33:40.336970,La Liga - Spain La Liga 2024/25 - To Be Relegated,Valencia,0.05559999999999998,0.5,0.4444
2024-12-23 04:33:26.522472,Premier League Futures/Specials - English Premier League 2024/25 - Bottom 10 Finish,Fulham,0.05559999999999998,0.5556,0.5
2024-12-23 05:31:17.077898,Pacific Division - Pacific Division 2024-25 - Pacific Division Winner,Los Angeles Lakers,0.05550000000000002,0.2222,0.1667
2024-12-23 09:29:23.191116,1. Bundesliga - Germany Bundesliga 2024/25 - Winner without Bayern Munich,Bayer Leverkusen,0.055499999999999994,0.8333,0.7778
2024-12-23 10:33:40.333731,La Liga - Spain La Liga 2024/25 - Top Goalscorer,Kylian Mbappe (Real Madrid),0.052000000000000005,0.1429,0.0909
2024-12-23 04:33:26.507038,Premier League Futures/Specials - English Premier League 2024/25 - To Finish Bottom,Leicester City,0.04999999999999999,0.25,0.2
2024-12-23 08:34:06.398001,NCAA DI Women - John R. Wooden Award Winner - John R. Wooden Award,JuJu Watkins (USC),0.0494,0.3571,0.3077
2024-12-23 10:33:40.336970,La Liga - Spain La Liga 2024/25 - To Be Relegated,Espanyol,0.04820000000000002,0.6226,0.5744
2024-12-23 09:29:23.217074,Serie A - Italy Serie A 2024/25 - To Finish Bottom,Cagliari,0.048100000000000004,0.125,0.0769
2024-12-23 09:29:23.207844,Serie A - Italy Serie A 2024/25 - Winner without Inter Milan,Atalanta,0.04760000000000003,0.5238,0.4762
2024-12-23 05:31:16.765966,Premier League Futures/Specials - English Premier League 2024/25 - Golden Glove ,David Raya,0.045499999999999985,0.5,0.4545
2024-12-23 09:29:23.200158,1. Bundesliga - Germany Bundesliga 2024/25 - Top 4 Finish,Borussia Dortmund,0.045499999999999985,0.5455,0.5
2024-12-23 06:37:39.721939,National League - English National League 2024/25 - English National League Winner,York City,0.044499999999999984,0.2667,0.2222
2024-12-23 04:33:26.314883,La Liga - Spain La Liga 2024/25 - Winner,Real Madrid,0.043399999999999994,0.5556,0.5122
2024-12-23 08:34:06.332886,Men's Basketball Tournament - 2025 NCAA DI Men's Basketball Tournament - To Reach Final Four,Houston,0.043399999999999994,0.3333,0.2899
2024-12-23 07:27:00.101657,Championship - England Championship 2024/25 - To Be Promoted,Sheffield United,0.043200000000000016,0.6923,0.6491
2024-12-23 04:33:26.510191,Premier League Futures/Specials - English Premier League 2024/25 - Top 2 Finish,Liverpool,0.04290000000000005,0.9,0.8571
2024-12-23 09:29:23.220001,Serie A - Italy Serie A 2024/25 - Top 4 Finish,Bologna,0.04239999999999999,0.0769,0.0345
2024-12-23 08:34:06.332886,Men's Basketball Tournament - 2025 NCAA DI Men's Basketball Tournament - To Reach Final Four,Gonzaga,0.041800000000000004,0.2857,0.2439
2024-12-23 10:33:40.595721,Eredivisie - Dutch Eredivisie 2024/25 - Dutch Eredivisie 2024/25,PSV Eindhoven,0.041200000000000014,0.9412,0.9
2024-12-23 07:27:00.098194,Championship - England Championship 2024/25 - Top Goalscorer,Callum Lang,0.041,0.0476,0.0066
2024-12-23 09:29:23.200158,1. Bundesliga - Germany Bundesliga 2024/25 - Top 4 Finish,Mainz,0.0373,0.0667,0.0294
2024-12-23 04:33:26.882206,NBA Awards & League Leaders - NBA Awards 2024-25 - Rookie of the Year,Yves Missi (NO),0.03570000000000001,0.2857,0.25
2024-12-23 05:31:17.087132,Southwest Division - Southwest Division 2024-25 - Southwest Division Winner,Memphis Grizzlies,0.035699999999999954,0.3636,0.3279
2024-12-23 10:33:40.331028,La Liga - Spain La Liga 2024/25 - Winner without Real Madrid & Barcelona,Atlético Madrid,0.03420000000000001,0.9231,0.8889
2024-12-23 09:29:23.220001,Serie A - Italy Serie A 2024/25 - Top 4 Finish,Atalanta,0.03420000000000001,0.9231,0.8889
2024-12-22 23:26:18.930024,NBL - Australia NBL 2024/25 - Outright,Illawarra Hawks,0.03370000000000001,0.3846,0.3509
2024-12-23 09:29:23.200158,1. Bundesliga - Germany Bundesliga 2024/25 - Top 4 Finish,Werder Bremen,0.0321,0.0909,0.0588
2024-12-23 09:29:23.220001,Serie A - Italy Serie A 2024/25 - Top 4 Finish,Napoli,0.03180000000000005,0.8889,0.8571
2024-12-23 09:29:23.197240,1. Bundesliga - Germany Bundesliga 2024/25 - To Be Relegated,Hoffenheim,0.031799999999999995,0.1429,0.1111
2024-12-23 10:33:40.583323,Super League - Greece Super League 2024/25 - Winner,Olympiakos,0.031799999999999995,0.4762,0.4444
2024-12-23 08:34:06.332886,Men's Basketball Tournament - 2025 NCAA DI Men's Basketball Tournament - To Reach Final Four,Tennessee,0.030299999999999994,0.3333,0.303
2024-12-23 04:33:26.878835,NBA Awards & League Leaders - NBA Awards 2024-25 - Regular Season MVP,Shai Gilgeous-Alexander (OKC),0.029899999999999982,0.3077,0.2778
2024-12-23 10:33:40.588038,Serie B - Italy Serie B 2024/25 - Winner,Spezia,0.029899999999999982,0.2299,0.2
2024-12-23 04:33:27.040257,AFC Championship - AFC Championship 2024/25 - AFC Champion 2024/25,Kansas City Chiefs,0.028500000000000025,0.3226,0.2941
2024-12-23 06:37:40.324209,NFC Championship - NFC Championship 2024/25 - NFC Champion 2024/25,Los Angeles Rams,0.02850000000000001,0.0952,0.0667
2024-12-23 05:31:17.161433,NBA Awards & League Leaders - NBA Awards 2024-25 - Most Improved Player,Cade Cunningham (DET),0.028199999999999996,0.0667,0.0385
2024-12-23 06:37:40.324209,NFC Championship - NFC Championship 2024/25 - NFC Champion 2024/25,Washington Commanders,0.028199999999999996,0.0667,0.0385
2024-12-23 09:29:23.414432,2. Bundesliga - Germany Bundesliga 2 2024/25 - Winner,Hamburger SV,0.027999999999999997,0.1818,0.1538
2024-12-23 07:27:00.104775,Championship - England Championship 2024/25 - To Be Relegated,Cardiff City,0.02779999999999999,0.25,0.2222
2024-12-23 05:31:17.372969,NFL Awards & League Leaders - NFL Honors - Offensive Rookie of the Year (Regular Season 2024/25 OROY),Jayden Daniels (WAS),0.026900000000000035,0.995,0.9681
2024-12-23 08:34:06.398001,NCAA DI Women - John R. Wooden Award Winner - John R. Wooden Award,Hannah Hidalgo (Notre Dame),0.026600000000000013,0.4348,0.4082
2024-12-23 11:23:55.078418,NFL Awards & League Leaders - NFL Honors - Defensive Player of the Year (Regular Season 2024/25 DPOY),T.J. Watt (PIT),0.025600000000000067,0.6923,0.6667
2024-12-23 07:27:00.104775,Championship - England Championship 2024/25 - To Be Relegated,Oxford United,0.025600000000000067,0.6923,0.6667
2024-12-23 06:37:40.324209,NFC Championship - NFC Championship 2024/25 - NFC Champion 2024/25,Detroit Lions,0.02560000000000001,0.3333,0.3077
2024-12-23 10:33:40.569367,Coupe de France - Coupe de France 2024/25 - Winner,Paris Saint-Germain,0.025599999999999956,0.6,0.5744
2024-12-23 09:29:23.207844,Serie A - Italy Serie A 2024/25 - Winner without Inter Milan,Napoli,0.025499999999999967,0.4255,0.4
