date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2024-10-14 13:33:34.331349,NFL Awards & League Leaders - NFL Honors - Comeback Player of the Year (Regular Season 2024/25 CPOY),J.K. Dobbins (LAC),0.1728,0.2353,0.0625
2024-10-14 13:33:34.335150,NFL Awards & League Leaders - NFL Honors - Defensive Player of the Year (Regular Season 2024/25 DPOY),T.J. Watt (PIT),0.16670000000000001,0.4167,0.25
2024-10-14 01:55:24.200229,NCAA Football Futures - 2024 Big Ten Conference Championship - Championship Game Winner,Oregon,0.14150000000000001,0.4082,0.2667
2024-10-14 04:31:22.749768,NFC South - NFC South 2024/25 - NFC South Winner,Atlanta Falcons,0.12039999999999995,0.6552,0.5348
2024-10-14 01:55:24.195849,NCAA Football Futures - 2024 Big 12 Conference Championship - Championship Game Winner,Iowa State,0.11359999999999998,0.3636,0.25
2024-10-14 08:33:05.406138,NFL Awards & League Leaders - NFL Honors - Offensive Rookie of the Year (Regular Season 2024/25 OROY),Caleb Williams (PIT),0.11359999999999998,0.3636,0.25
2024-10-14 01:55:24.195849,NCAA Football Futures - 2024 Big 12 Conference Championship - Championship Game Winner,BYU,0.1072,0.1739,0.0667
2024-10-14 12:50:44.966815,MLB Futures - MLB 2024 National League Winner -  MLB 2024 National League Winner,Los Angeles Dodgers,0.10639999999999994,0.7674,0.661
2024-10-14 01:55:24.191572,NCAA Football Futures - 2024 American Athletic Conference Championship - Championship Game Winner,Army,0.10370000000000001,0.3704,0.2667
2024-10-14 04:31:22.725625,NFC East - NFC East 2024/25 - NFC East Winner,Washington Commanders,0.09090000000000004,0.4545,0.3636
2024-10-14 01:55:24.208692,NCAA Football Futures - 2024 MAC Conference Championship - Championship Game Winner,Buffalo,0.0898,0.1333,0.0435
2024-10-14 13:33:34.335150,NFL Awards & League Leaders - NFL Honors - Defensive Player of the Year (Regular Season 2024/25 DPOY),Will Anderson (HOU),0.0867,0.1111,0.0244
2024-10-14 05:30:31.847236,MLB Futures - MLB 2024 World Series Winner - MLB 2024 World Series Winner,Los Angeles Dodgers,0.08400000000000002,0.4762,0.3922
2024-10-14 09:29:21.525713,MLB Futures - MLB 2024 World Series Winner - World Series Exact Result - MLB 2024,Los Angeles Dodgers to beat New York Yankees,0.0799,0.3125,0.2326
2024-10-14 09:29:21.525713,MLB Futures - MLB 2024 World Series Winner - World Series Exact Result - MLB 2024,Los Angeles Dodgers to beat Cleveland Guardians,0.07880000000000001,0.2326,0.1538
2024-10-14 01:55:24.208692,NCAA Football Futures - 2024 MAC Conference Championship - Championship Game Winner,Ohio,0.07140000000000002,0.2381,0.1667
2024-10-14 08:33:05.401624,NFL Awards & League Leaders - NFL Honors - Coach of the Year (Regular Season 2024/25 COTY),Jim Harbaugh,0.0708,0.1333,0.0625
2024-10-14 13:33:34.339377,NFL Awards & League Leaders - NFL Honors - Offensive Player of the Year (Regular Season 2024/25 OPOY),Derrick Henry (BAL),0.06059999999999999,0.3636,0.303
2024-10-14 09:29:21.525713,MLB Futures - MLB 2024 World Series Winner - World Series Exact Result - MLB 2024,New York Yankees to beat Los Angeles Dodgers,0.05839999999999998,0.2667,0.2083
2024-10-14 12:50:45.020056,Andalucia Masters - Andalucia Masters - Winner,Rasmus Hojgaard,0.056299999999999996,0.0588,0.0025
2024-10-14 05:30:31.773883,NFC West - NFC West 2024/25 - NFC West Winner,San Francisco 49ers,0.05520000000000003,0.6552,0.6
2024-10-14 01:55:24.217398,NCAA Football Futures - 2024 SEC Conference Championship - Championship Game Winner,LSU,0.052700000000000004,0.1053,0.0526
2024-10-14 09:29:21.525713,MLB Futures - MLB 2024 World Series Winner - World Series Exact Result - MLB 2024,Cleveland Guardians to beat Los Angeles Dodgers,0.052000000000000005,0.1429,0.0909
2024-10-14 01:55:24.195849,NCAA Football Futures - 2024 Big 12 Conference Championship - Championship Game Winner,Kansas State,0.05049999999999999,0.241,0.1905
2024-10-14 01:55:24.195849,NCAA Football Futures - 2024 Big 12 Conference Championship - Championship Game Winner,Arizona State,0.0502,0.0625,0.0123
2024-10-14 04:31:22.730419,NFC North - NFC North 2024/25 - NFC North Winner,Green Bay Packers,0.04909999999999999,0.1667,0.1176
2024-10-14 01:55:24.221781,NCAA Football Futures - 2024 Sun Belt Conference Championship - Championship Game Winner,Georgia Southern,0.04769999999999999,0.1429,0.0952
2024-10-14 07:29:19.140749,Boxing Lines - Anthony Olascuaga vs Jonathan Gonzalez - To Win the Bout,Anthony Olascuaga,0.04479999999999995,0.8095,0.7647
2024-10-14 04:31:22.744863,AFC West - AFC West 2024/25 - AFC West Winner,Los Angeles Chargers,0.04440000000000001,0.1111,0.0667
2024-10-14 01:55:24.221781,NCAA Football Futures - 2024 Sun Belt Conference Championship - Championship Game Winner,Texas State,0.04409999999999997,0.2941,0.25
2024-10-14 04:31:22.740041,AFC South - AFC South 2024/25 - AFC South Winner,Houston Texans,0.04290000000000005,0.9,0.8571
2024-10-14 01:55:24.208692,NCAA Football Futures - 2024 MAC Conference Championship - Championship Game Winner,Northern Illinois,0.04269999999999999,0.1538,0.1111
2024-10-14 13:33:34.331349,NFL Awards & League Leaders - NFL Honors - Comeback Player of the Year (Regular Season 2024/25 CPOY),Joe Burrow (CIN),0.04169999999999999,0.1667,0.125
2024-10-14 01:55:24.200229,NCAA Football Futures - 2024 Big Ten Conference Championship - Championship Game Winner,Penn State,0.04040000000000002,0.2222,0.1818
2024-10-14 12:50:45.020056,Andalucia Masters - Andalucia Masters - Winner,Niklas Norgaard,0.0372,0.0385,0.0013
2024-10-14 12:50:45.020056,Andalucia Masters - Andalucia Masters - Winner,Thorbjorn Olesen,0.035300000000000005,0.0476,0.0123
2024-10-14 04:31:22.749768,NFC South - NFC South 2024/25 - NFC South Winner,Tampa Bay Buccaneers,0.034499999999999975,0.3571,0.3226
2024-10-14 01:55:24.187295,NCAA Football Futures - 2024 ACC Conference Championship - Championship Game Winner,Pittsburgh,0.0344,0.0588,0.0244
2024-10-14 12:50:45.020056,Andalucia Masters - Andalucia Masters - Winner,Jordan Smith,0.0335,0.0345,0.001
2024-10-14 01:55:24.187295,NCAA Football Futures - 2024 ACC Conference Championship - Championship Game Winner,SMU,0.033399999999999985,0.1667,0.1333
2024-10-14 01:55:24.208692,NCAA Football Futures - 2024 MAC Conference Championship - Championship Game Winner,Western Michigan,0.031799999999999995,0.1429,0.1111
2024-10-14 13:33:34.331349,NFL Awards & League Leaders - NFL Honors - Comeback Player of the Year (Regular Season 2024/25 CPOY),Aaron Rodgers (NYJ),0.031,0.1739,0.1429
2024-10-14 05:30:31.773883,NFC West - NFC West 2024/25 - NFC West Winner,Los Angeles Rams,0.030699999999999998,0.0833,0.0526
2024-10-14 04:31:22.730419,NFC North - NFC North 2024/25 - NFC North Winner,Chicago Bears,0.029299999999999993,0.0769,0.0476
2024-10-14 01:55:24.208692,NCAA Football Futures - 2024 MAC Conference Championship - Championship Game Winner,Miami Ohio,0.02840000000000001,0.1053,0.0769
2024-10-14 11:23:52.467124,Boxing Lines - Reece Bellotti vs Michael Gomez Jr - To Win the Bout,Michael Gomez Jr,0.028299999999999992,0.3509,0.3226
2024-10-14 01:55:24.212954,NCAA Football Futures - 2024 Mountain West Conference Championship - Championship Game Winner,Colorado State,0.0282,0.0526,0.0244
2024-10-14 04:31:22.705599,NFC Championship - NFC Championship 2024/25 - NFC Champion 2024/25,Philadelphia Eagles,0.027999999999999997,0.1333,0.1053
2024-10-14 07:29:19.149024,Boxing Lines - Tenshin Nasukawa vs Gerwin Asilo - To Win the Bout,Gerwin Asilo,0.027800000000000005,0.1111,0.0833
2024-10-14 07:29:19.144841,Boxing Lines - Kosei Tanaka vs Phumelele Cafu - To Win the Bout,Kosei Tanaka,0.027799999999999936,0.9167,0.8889
