date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2024-09-15 20:25:45.844077,Presidential Debates - Number of Debates between Trump and Harris - Number of Debates between Trump and Harris,1,0.04789999999999994,0.697,0.6491
2024-09-15 16:32:28.450001,Scores - Final Round Score - John Keefer - Final Round Score,Over 70.5,0.03179999999999994,0.5556,0.5238
2024-09-15 16:32:28.467544,Scores - Final Round Score - Patrick Fishburn - Final Round Score,Over 70.5,0.03179999999999994,0.5556,0.5238
2024-09-15 14:26:34.882145,Procore Championship - 2/3 Balls - Final Round 2-Balls - C. Kim / K. Tway - Final Round 2-Balls,Chan Kim,0.025599999999999956,0.6,0.5744
2024-09-15 14:26:34.919917,Procore Championship - 2/3 Balls - Final Round 2-Balls - P. Kizzire / D. Lipsky - Final Round 2-Balls,David Lipsky,0.024399999999999977,0.5122,0.4878
2024-09-15 16:32:28.463144,Scores - Final Round Score - Matt Kuchar - Final Round Score,Over 70.5,0.023800000000000043,0.5238,0.5
2024-09-15 16:32:28.471890,Scores - Final Round Score - Patton Kizzire - Final Round Score,Over 71.5,0.023799999999999988,0.5,0.4762
2024-09-15 16:32:28.436937,Scores - Final Round Score - Corey Conners - Final Round Score,Over 69.5,0.023799999999999988,0.5,0.4762
2024-09-15 16:32:28.441288,Scores - Final Round Score - David Lipsky - Final Round Score,Over 71.5,0.023799999999999988,0.5,0.4762
2024-09-15 16:32:28.445666,Scores - Final Round Score - Greyson Sigg - Final Round Score,Over 71.5,0.021699999999999997,0.4762,0.4545
2024-09-15 16:32:28.476253,Scores - Final Round Score - Sahith Theegala - Final Round Score,Over 69.5,0.021699999999999997,0.4762,0.4545
2024-09-15 16:32:28.454358,Scores - Final Round Score - Justin Lower - Final Round Score,Over 70.5,0.02079999999999993,0.5556,0.5348
2024-09-15 19:19:59.276474,Premier League Futures/Specials - English Premier League 2024/25 - Winner,Arsenal,0.017600000000000005,0.3509,0.3333
2024-09-15 16:32:28.458746,Scores - Final Round Score - Mackenzie Hughes - Final Round Score,Over 69.5,0.013799999999999923,0.6364,0.6226
2024-09-15 20:25:46.274448,Boxing Lines - Joshua Buatsi vs Willy Hutchinson - To Win the Bout,Joshua Buatsi,0.011099999999999999,0.7333,0.7222
2024-09-15 14:26:34.890494,Procore Championship - 2/3 Balls - Final Round 2-Balls - A. Smotherman / B. Cauley - Final Round 2-Balls,Bud Cauley,0.010699999999999932,0.5455,0.5348
2024-09-15 20:25:46.274448,Boxing Lines - Joshua Buatsi vs Willy Hutchinson - To Win the Bout,Willy Hutchinson,-0.01150000000000001,0.3333,0.3448
2024-09-15 14:26:34.890494,Procore Championship - 2/3 Balls - Final Round 2-Balls - A. Smotherman / B. Cauley - Final Round 2-Balls,Austin Smotherman,-0.012199999999999989,0.5,0.5122
2024-09-15 16:32:28.463144,Scores - Final Round Score - Matt Kuchar - Final Round Score,Under 70.5,-0.01880000000000004,0.5556,0.5744
2024-09-15 16:32:28.458746,Scores - Final Round Score - Mackenzie Hughes - Final Round Score,Under 69.5,-0.019699999999999995,0.4348,0.4545
2024-09-15 14:26:34.882145,Procore Championship - 2/3 Balls - Final Round 2-Balls - C. Kim / K. Tway - Final Round 2-Balls,Kevin Tway,-0.020699999999999996,0.4444,0.4651
2024-09-15 14:26:34.919917,Procore Championship - 2/3 Balls - Final Round 2-Balls - P. Kizzire / D. Lipsky - Final Round 2-Balls,Patton Kizzire,-0.02079999999999993,0.5348,0.5556
2024-09-15 16:32:28.445666,Scores - Final Round Score - Greyson Sigg - Final Round Score,Under 71.5,-0.022600000000000064,0.6,0.6226
2024-09-15 16:32:28.454358,Scores - Final Round Score - Justin Lower - Final Round Score,Under 70.5,-0.022600000000000064,0.5122,0.5348
2024-09-15 16:32:28.476253,Scores - Final Round Score - Sahith Theegala - Final Round Score,Under 69.5,-0.022600000000000064,0.6,0.6226
2024-09-15 16:32:28.441288,Scores - Final Round Score - David Lipsky - Final Round Score,Under 71.5,-0.025599999999999956,0.5744,0.6
2024-09-15 16:32:28.436937,Scores - Final Round Score - Corey Conners - Final Round Score,Under 69.5,-0.025599999999999956,0.5744,0.6
2024-09-15 16:32:28.471890,Scores - Final Round Score - Patton Kizzire - Final Round Score,Under 71.5,-0.025599999999999956,0.5744,0.6
2024-09-15 16:32:28.450001,Scores - Final Round Score - John Keefer - Final Round Score,Under 70.5,-0.03179999999999994,0.5238,0.5556
2024-09-15 16:32:28.467544,Scores - Final Round Score - Patrick Fishburn - Final Round Score,Under 70.5,-0.03179999999999994,0.5238,0.5556
2024-09-15 20:25:45.844077,Presidential Debates - Number of Debates between Trump and Harris - Number of Debates between Trump and Harris,2,-0.054900000000000004,0.2899,0.3448
